basic_hotelNo,basic_hotelName,basic_hotelInformationUrl,basic_planListUrl,basic_dpPlanListUrl,basic_reviewUrl,basic_hotelKanaName,basic_hotelSpecial,basic_hotelMinCharge,basic_latitude,basic_longitude,basic_postalCode,basic_address1,basic_address2,basic_telephoneNo,basic_faxNo,basic_access,basic_parkingInformation,basic_nearestStation,basic_hotelImageUrl,basic_hotelThumbnailUrl,basic_roomImageUrl,basic_roomThumbnailUrl,basic_hotelMapImageUrl,basic_reviewCount,basic_reviewAverage,basic_userReview,room_roomClass,room_roomName,room_planId,room_planName,room_pointRate,room_withDinnerFlag,room_dinnerSelectFlag,room_withBreakfastFlag,room_breakfastSelectFlag,room_payment,room_reserveUrl,room_salesformFlag,charge_stayDate,charge_rakutenCharge,charge_total,charge_chargeFlag,date,area
198355,ホテルリファレンス呉服町コンドミニアム,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=198355,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=198355&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=198355,ほてるりふぁれんすごふくまちこんどみにあむ,地下鉄呉服町駅より徒歩4分、中州やマリンメッセでのイベントも徒歩で移動可能,6600,120948.87,469483.28,812-0035,福岡県,福岡市博多区中呉服町7-4 リファレンス呉服町,092-402-7420,--,地下鉄箱崎線呉服町駅より徒歩4分,なし,呉服町（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/198355/198355.jpg,https://img.travel.rakuten.co.jp/HIMG/90/198355.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/198355/198355map.gif,6.0,3.33,,gof01,【禁煙】シングルベッド2台のツインルーム【1Kスタイル】,6394850.0,【アパートメントホテル】地下鉄呉服町駅より徒歩4分　シングルベッドが2台のツインルーム,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=198355&f_syu=gof01&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6394850,0,2026-07-04,27500,27500,0,2026-07-04,fukuoka
172657,ＪＡＭ　ＨＯＳＴＥＬ博多駅前（ＪＡＭ　ＨＯＳＴＥＬ　Ｈａｋａｔａ　Ｓｔａｔｉｏｎ　Ｆｒｏｎｔ）,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=172657,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=172657&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=172657,じゃむほすてるはかたえきまえ（じゃむほすてるはかたすてーしょんふろんと）,博多駅より徒歩6分。博多駅から1番近いゲストハウスです(*^-^*) 珍しいモーニングチェックインOK♪,3240,120896.08,469519.11,812-0011,福岡県,福岡市博多区博多駅前4-17-22,070-7528-6474,000-000-0000,ＪＲ　博多駅より徒歩にて約６分,近くのコインパーキングをご紹介します。,博多,https://img.travel.rakuten.co.jp/share/HOTEL/172657/172657.jpg,https://img.travel.rakuten.co.jp/HIMG/90/172657.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/172657/172657_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/172657.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/172657/172657map.gif,57.0,3.2,,207,男女共用ドミトリー　二段ベッド1名分,4435809.0,ドミトリールーム　オンライン決済プラン♪　【禁煙】 通常の予約よりお得です！,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=172657&f_syu=207&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4435809,0,2026-07-04,11900,11900,0,2026-07-04,fukuoka
198736,ＥＲＵＺＡ　ＨＡＫＡＴＡ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=198736,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=198736&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=198736,えるざ はかた,無人運営のスマートステイ。 人に会わず、スムーズに泊まれる宿。,2530,120888.61,469543.92,812-0016,福岡県,福岡市博多区博多駅南3-5-1,092-401-0244,--,「博多駅」より徒歩約12分。車で約3分 / 福岡都市高速環状線半道橋ICより約9分,なし,博多,https://img.travel.rakuten.co.jp/share/HOTEL/198736/198736.jpg,https://img.travel.rakuten.co.jp/HIMG/90/198736.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/198736/198736map.gif,,,,std2,スタンダードダブル,6440691.0,【返金不可】素泊まり / シンプルステイ,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=198736&f_syu=std2&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6440691,0,2026-07-04,23500,23500,0,2026-07-04,fukuoka
172692,ＴＲＩＰ　ＰＯＤ　ＨＩＧＡＳＨＩ‐ＨＩＥ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=172692,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=172692&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=172692,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=172692,とりっぷ　ぽっど　ひがしひえ,当ホテルは無人運営のため施設にスタッフはおりません。専用のタブレット端末からオンラインレセプションをご利用いただけます。,2140,120916.85,469559.32,812-0007,福岡県,福岡市博多区東比恵2-19-7,03-4531-9681,00-0000-0000,地下鉄空港線　東比恵駅より徒歩にて約３分／博多駅まで徒歩１５分(１駅２分),無し,東比恵,https://img.travel.rakuten.co.jp/share/HOTEL/172692/172692.jpg,https://img.travel.rakuten.co.jp/HIMG/90/172692.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/172692/172692map.gif,59.0,3.09,"クチコミの詳細はこちらから　https://review.travel.rakuten.co…　2026-05-17 20:59:05投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=172692"" class=""3click"">つづきはこちら</a>",4p,【禁煙】スタンダードルーム☆最大5名宿泊可（連泊清掃なし）,5375089.0,【10％OFF口コミプラン】非対面チェックインで密回避！,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=172692&f_syu=4p&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5375089,0,2026-07-04,20000,20000,0,2026-07-04,fukuoka
193496,Ｉｖｏｒｙ駅東,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=193496,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=193496&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=193496,あいぼりーえきひがし,洗濯機・キッチン完備！自宅のように過ごせます,1885,120925.15,469528.48,812-0013,福岡県,福岡市博多区博多駅東1-7-2,092-409-4892,092-401-1057,博多駅より徒歩約７分,無し,博多,https://img.travel.rakuten.co.jp/share/HOTEL/193496/193496.jpg,https://img.travel.rakuten.co.jp/HIMG/90/193496.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/193496/193496map.gif,,,,bhito1,スーペリアシングルB,6129626.0,【素泊まり】スタンダードプラン「迷ったらコレ！」,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=193496&f_syu=bhito1&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6129626,0,2026-07-04,43335,43335,0,2026-07-04,fukuoka
197940,Ｔａｂｉ　ａｎｄ．－ｌｉｇｈｔ－博多０１,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=197940,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=197940&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=197940,たびあんどらいとはかた01,2025年10月に誕生！新築アパートメント型ホテルです！,2137,120893.03,469553.41,812-0014,福岡県,福岡市博多区比恵町16-10,092-409-4892,092-401-1057,博多駅より徒歩15分,なし,博多,https://img.travel.rakuten.co.jp/share/HOTEL/197940/197940.jpg,https://img.travel.rakuten.co.jp/HIMG/90/197940.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/197940/197940map.gif,8.0,4.25,,chito,コンフォート4人部屋C,6361174.0,【素泊まり】スタンダードプラン「迷ったらコレ！」,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=197940&f_syu=chito&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6361174,0,2026-07-04,58670,58670,0,2026-07-04,fukuoka
196484,ホテルリファレンス博多コンドミニアム,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=196484,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=196484&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=196484,りふぁれんすはかたこんどみにあむ,ＪＲ博多駅から徒歩6分　マンションの一室をホテルとして改築しています。,6600,120900.28,469531.22,812-0016,福岡県,福岡市博多区博多駅南1-3-24,092-402-6060,--,ＪＲ博多駅より徒歩約6分,無し,博多,https://img.travel.rakuten.co.jp/share/HOTEL/196484/196484.jpg,https://img.travel.rakuten.co.jp/HIMG/90/196484.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/196484/196484map.gif,7.0,4.43,,hak01,【禁煙】ダブルルーム 定員2名【1Kスタイル】,6232035.0,【シンプルステイ】JR博多駅筑紫口から徒歩6分◇2025年5月に全部屋リノベーション【素泊まり】,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=196484&f_syu=hak01&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6232035,0,2026-07-04,23100,23100,0,2026-07-04,fukuoka
181272,グランドベース博多門,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=181272,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=181272&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=181272,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=181272,ぐらんどべーすはかたもん,【無人フロントホテル】ホテルの中にはいくつもの和が散りばめられ、竹格子、和紙、日本ならではの繊細な技の数々,1921,120943.84,469459.94,812-0029,福岡県,福岡市博多区古門戸町10-12,092-409-4892,,中洲川端駅 7番出口から徒歩9分、バスは「蔵本」で下車後徒歩6分、マリンメッセから徒歩14分,専用駐車場・提携駐車場はございません。 公式サイトから、近隣のコインパーキングをご確認下さい。,福岡空港,https://img.travel.rakuten.co.jp/share/HOTEL/181272/181272.jpg,https://img.travel.rakuten.co.jp/HIMG/90/181272.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/181272/181272map.gif,19.0,4.18,,ahito,スタンダードA,4902942.0,【素泊まり】スタンダードプラン「迷ったらコレ！」,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=181272&f_syu=ahito&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4902942,0,2026-07-04,62000,62000,0,2026-07-04,fukuoka
195590,ＬｕｘｕｒｙＳｗｅｅｔ博多駅南５１／民泊,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=195590,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=195590&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=195590,, ,5191,120868.39,469549.42,812-0016,福岡県,福岡市博多区博多駅南5-6-34　modern palazzo 博多南 Vogue501,070-4732-0719,00-0000-0000,竹下駅から徒歩で4分,あり,竹下,https://img.travel.rakuten.co.jp/share/HOTEL/195590/195590.jpg,https://img.travel.rakuten.co.jp/HIMG/90/195590.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/195590/195590map.gif,,,,r20969_4,Luxurysweet博多駅南51,6371915.0,New!LuxurySweet博多駅南51・最大3~4人、博多駅車で5分・新築,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=195590&f_syu=r20969_4&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6371915,0,2026-07-04,22040,22040,0,2026-07-04,fukuoka
167240,Ｈｏｓｔｅｌ　ＴＯＫＩ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=167240,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=167240&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=167240,ほすてる　とき,博多駅から徒歩圏内＆レトロな商店街エリアに位置する、隠れ家風で落ち着いた雰囲気のゲストハウス♪,3400,120878.02,469515.85,812-0017,福岡県,福岡市博多区美野島2-2-21　1Ｆ,092-985-4412,000-000-0000,博多駅（博多口）より　徒歩で約15分またはバスで約5分,駐車場はありませんので、周辺のコインPをご利用ください。建物前の駐車場は当宿の駐車場ではありません。,博多,https://img.travel.rakuten.co.jp/share/HOTEL/167240/167240.jpg,https://img.travel.rakuten.co.jp/HIMG/90/167240.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/167240/167240_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/167240.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/167240/167240map.gif,37.0,4.43,,mixdorm,8名定員,4312586.0,★【初めてのゲストハウスでも安心】MIXドミトリー 広々ベッド,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=167240&f_syu=mixdorm&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4312586,0,2026-07-04,8300,8300,0,2026-07-04,fukuoka
195905,Ｆｕｋｕｏｋａ　Ｇｕｅｓｔｈｏｕｓｅ　ＣＡＭＰ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=195905,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=195905&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=195905,フクオカゲストハウス　キャンプ,深呼吸と遊びごころ　明かりの種を持ち寄る　僕らの隠れ家,2888,120957.08,469466.22,812-0033,福岡県,福岡市博多区大博町4-5,092-235-1565,092-235-1565,地下鉄呉服町駅より徒歩約１０分、マリンメッセ、国際会議場まで徒歩５分,近隣に格安コインパーキング（例：夜20時から朝8時200円）多数ございます。,呉服町（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/195905/195905.jpg,https://img.travel.rakuten.co.jp/HIMG/90/195905.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/195905/195905map.gif,3.0,,,mixdomi,男女混合ドミトリー ,6163205.0,【学生限定】学生旅お得に泊まろう!※地下鉄呉服町駅より徒歩１０分♪・マリンメッセまで徒歩５分♪,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=195905&f_syu=mixdomi&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6163205,0,2026-07-04,10800,10800,0,2026-07-04,fukuoka
174944,ヴィンテージＩＩＩ／民泊,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=174944,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=174944&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=174944,,【民泊】,1682,120871.35,469296.04,814-0005,福岡県,福岡市早良区祖原8-21,090-3685-1866,000-000-0000,西新駅より徒歩にて約４分,無し,西新,https://img.travel.rakuten.co.jp/share/HOTEL/174944/174944.jpg,https://img.travel.rakuten.co.jp/HIMG/90/174944.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/174944/174944map.gif,2.0,,,r14774_4,ヴィンテージIII 103,5772629.0,【無料WiFi】博多や天神へのアクセス良好★西新駅から徒歩圏内!! ロフト付,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=174944&f_syu=r14774_4&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5772629,0,2026-07-04,20880,20880,0,2026-07-04,fukuoka
198581,ホテルリファレンス東公園２コンドミニアム,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=198581,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=198581&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=198581,ほてるりふぁれんすひがしこうえんつーこんどみにあむ,地下鉄箱崎線千代県庁口駅2番出口より徒歩2分　天神駅から千代県庁口駅は4分 家具家電が一通り揃ったアパートメントホテル,6050,120956.04,469494.13,812-0044,福岡県,福岡市博多区千代3-4-10,092-402-7420,--,地下鉄箱崎線千代県庁口駅2番出口より徒歩2分,なし,千代県庁口,https://img.travel.rakuten.co.jp/share/HOTEL/198581/198581.jpg,https://img.travel.rakuten.co.jp/HIMG/90/198581.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/198581/198581map.gif,1.0,,,hk201,【禁煙】シングルベッド2台のツインルーム【1Kスタイル】,6431549.0,【アパートメントホテル】地下鉄千代県庁口駅より徒歩4分　天神・中州へアクセス良好【素泊まり】,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=198581&f_syu=hk201&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6431549,0,2026-07-04,22000,22000,0,2026-07-04,fukuoka
172639,グランドベース博多,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=172639,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=172639&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=172639,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=172639,ぐらんどべーすはかた,【無人フロントホテル】天神・博多へアクセス良好！マリンメッセや博多の旧市街、中洲や屋台も徒歩圏内！,1692,120937.42,469465.88,812-0029,福岡県,福岡市博多区古門戸町2-17,092-409-4892,,博多駅からは地下鉄で3分の「中洲川端駅」で下車後徒歩7分。天神へは徒歩15分（バスも出ています）。,専用駐車場・提携駐車場はございません。 公式サイトから、近隣のコインパーキングをご確認下さい。,中洲川端,https://img.travel.rakuten.co.jp/share/HOTEL/172639/172639.jpg,https://img.travel.rakuten.co.jp/HIMG/90/172639.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/172639/172639_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/172639.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/172639/172639map.gif,11.0,4.0,,bhito,スーペリアB,4552237.0,【素泊まり】スタンダードプラン「迷ったらコレ！」,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=172639&f_syu=bhito&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4552237,0,2026-07-04,103500,103500,0,2026-07-04,fukuoka
179454,ＡＭＩＳＴＡＤ　ＨＯＴＥＬ　ＦＵＫＵＯＫＡ（アミスタホテル福岡）,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=179454,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=179454&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=179454,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=179454,あみすたほてるふくおか,博多駅徒歩6分★キャナルシティ徒歩7分★ららぽーと福岡まで車で約13分★全室31㎡以上・キッチン付・ロングダブルベッド,6094,120904.44,469501.81,812-0011,福岡県,福岡市博多区博多駅前3-13-12,092-483-2878,092-717-2715,ＪＲ博多駅・博多口より徒歩約6分★福岡空港から地下鉄で博多駅まで約５分★福岡空港よりタクシーで約１４分,提携駐車場★徒歩2分★入庫から24時間1800円駐車券フロント販売※1度の入庫につき1枚必要★,博多,https://img.travel.rakuten.co.jp/share/HOTEL/179454/179454.jpg,https://img.travel.rakuten.co.jp/HIMG/90/179454.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/179454/179454map.gif,63.0,4.0,,a,スーペリアツイン 31平米/ダブルベッド2台/バスタブなし,5405728.0,【直前予約】チェックイン7日以内のご予約,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=179454&f_syu=a&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5405728,0,2026-07-04,81600,81600,0,2026-07-04,fukuoka
173597,ＳＯＮＩＣ　ＡＰＡＲＴＭＥＮＴ　ＨＯＴＥＬ　＾,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=173597,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=173597&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=173597,,駐車場無料！太宰府天満宮、太宰府駅まで徒歩２分の立地良しの楽しさ一杯のアパートメントホテル,11484,120663.84,469922.27,818-0117,福岡県,太宰府市宰府3-4-16,092-922-1850,000-000-0000,太宰府駅より徒歩にて約１分,有り,太宰府,https://img.travel.rakuten.co.jp/share/HOTEL/173597/173597.jpg,https://img.travel.rakuten.co.jp/HIMG/90/173597.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/173597/173597_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/173597.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/173597/173597map.gif,21.0,1.67,,36940,スタンダードルーム,4713472.0,太宰府駅徒歩2分!観光にアクセス最高のアパートメントホテル!無料駐車場有!No5,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=173597&f_syu=36940&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4713472,0,2026-07-04,17980,17980,0,2026-07-04,fukuoka
180451,Ｈｏｔｅｌ　Ｄｒｅａｍ　Ｉｎｎ　Ｈａｋａｔａ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=180451,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=180451&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=180451,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=180451,ほてる　どりーむ　いん　はかた,博多駅から徒歩約10分。　全室キッチンと乾燥機付き洗濯機完備でご家族での旅行やビジネス利用も快適♪,3150,120887.59,469527.88,812-0016,福岡県,福岡市博多区博多駅南2-11-25,092-471-6787,092-451-5511,博多駅より徒歩にて約10分,無し,博多,https://img.travel.rakuten.co.jp/share/HOTEL/180451/180451.jpg,https://img.travel.rakuten.co.jp/HIMG/90/180451.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/180451/180451map.gif,52.0,4.2,,bekkan2d,【Annex Park View】２ダブルルーム（定員５名）,5371092.0,【Smart TV・有線LAN・HDMI 完備】仕事も休息も一緒に！,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=180451&f_syu=bekkan2d&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5371092,0,2026-07-04,20880,20880,0,2026-07-04,fukuoka
195595,ＬｕｘｕｒｙＳｗｅｅｔ博多駅南６３／民泊,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=195595,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=195595&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=195595,, ,4002,120868.39,469549.42,812-0016,福岡県,福岡市博多区博多駅南5-6-34　modern palazzo 博多南 Vogue603,070-4732-0719,00-0000-0000,竹下駅から徒歩で4分,あり,竹下,https://img.travel.rakuten.co.jp/share/HOTEL/195595/195595.jpg,https://img.travel.rakuten.co.jp/HIMG/90/195595.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/195595/195595map.gif,,,,r21005_4,LuxurySweet博多駅南63,6371920.0,New!Luxurysweet博多駅南63・最大3~4人、博多駅車で5分・新築,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=195595&f_syu=r21005_4&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6371920,0,2026-07-04,22040,22040,0,2026-07-04,fukuoka
